Date,Temperature_Fahrenheit(℉),Relative_Humidity(%),DPT(℉),VPD(kPa),Abs Humidity(g/m³)
"Jul 13, 2024 12:19 AM",84.3,46,61.3,2.18,13.28
"Jul 13, 2024 12:20 AM",84.3,46,61.3,2.18,13.28
"Jul 13, 2024 12:21 AM",84.3,46,61.3,2.18,13.28
"Jul 13, 2024 12:22 AM",84.3,46,61.3,2.18,13.28
"Jul 13, 2024 12:23 AM",84.2,46,61.1,2.16,13.21
"Jul 13, 2024 12:24 AM",84.2,46,61.1,2.16,13.21
"Jul 13, 2024 12:25 AM",84.2,46,61.1,2.16,13.21
"Jul 13, 2024 12:26 AM",84.2,46,61.1,2.16,13.21
"Jul 13, 2024 12:27 AM",84.2,46,61.1,2.16,13.21
"Jul 13, 2024 12:28 AM",84.0,46,60.9,2.15,13.14
"Jul 13, 2024 12:29 AM",84.0,46,60.9,2.15,13.14
"Jul 13, 2024 12:30 AM",84.0,46,60.9,2.15,13.14
"Jul 13, 2024 12:31 AM",84.0,46,60.9,2.15,13.14
"Jul 13, 2024 12:32 AM",84.0,46,60.9,2.15,13.14
"Jul 13, 2024 12:33 AM",84.0,46,60.9,2.15,13.14
"Jul 13, 2024 12:34 AM",83.8,46,60.8,2.14,13.07
"Jul 13, 2024 12:35 AM",83.8,46,60.8,2.14,13.07
"Jul 13, 2024 12:36 AM",83.8,46,60.8,2.14,13.07
"Jul 13, 2024 12:37 AM",83.8,46,60.8,2.14,13.07
"Jul 13, 2024 12:38 AM",83.8,46,60.8,2.14,13.07
"Jul 13, 2024 12:39 AM",83.8,46,60.8,2.14,13.07
"Jul 13, 2024 12:40 AM",83.8,46,60.8,2.14,13.07
"Jul 13, 2024 12:41 AM",83.6,46,60.6,2.13,13.00
"Jul 13, 2024 12:42 AM",83.6,46,60.6,2.13,13.00
"Jul 13, 2024 12:43 AM",83.6,46,60.6,2.13,13.00
"Jul 13, 2024 12:44 AM",83.6,46,60.6,2.13,13.00
"Jul 13, 2024 12:45 AM",83.6,46,60.6,2.13,13.00
"Jul 13, 2024 12:46 AM",83.6,46,60.6,2.13,13.00
"Jul 13, 2024 12:47 AM",83.4,46,60.4,2.11,12.93
"Jul 13, 2024 12:48 AM",83.4,46,60.4,2.11,12.93
"Jul 13, 2024 12:49 AM",83.4,46,60.4,2.11,12.93
"Jul 13, 2024 12:50 AM",83.4,46,60.4,2.11,12.93
"Jul 13, 2024 12:51 AM",83.4,46,60.4,2.11,12.93
"Jul 13, 2024 12:52 AM",83.4,46,60.4,2.11,12.93
"Jul 13, 2024 12:53 AM",83.3,46,60.4,2.10,12.86
"Jul 13, 2024 12:54 AM",83.3,46,60.4,2.10,12.86
"Jul 13, 2024 12:55 AM",83.3,46,60.4,2.10,12.86
"Jul 13, 2024 12:56 AM",83.3,46,60.4,2.10,12.86
"Jul 13, 2024 12:57 AM",83.3,46,60.4,2.10,12.86
"Jul 13, 2024 12:58 AM",83.3,46,60.4,2.10,12.86
"Jul 13, 2024 12:59 AM",83.3,46,60.4,2.10,12.86
"Jul 13, 2024 1:00 AM",83.1,46,60.2,2.09,12.79
"Jul 13, 2024 1:01 AM",83.1,46,60.2,2.09,12.79
"Jul 13, 2024 1:02 AM",83.1,46,60.2,2.09,12.79
"Jul 13, 2024 1:03 AM",83.1,46,60.2,2.09,12.79
"Jul 13, 2024 1:04 AM",83.1,46,60.2,2.09,12.79
"Jul 13, 2024 1:05 AM",83.1,46,60.2,2.09,12.79
"Jul 13, 2024 1:06 AM",82.9,46,60.0,2.08,12.72
"Jul 13, 2024 1:07 AM",82.9,46,60.0,2.08,12.72
"Jul 13, 2024 1:08 AM",82.9,46,60.0,2.08,12.72
"Jul 13, 2024 1:09 AM",82.9,46,60.0,2.08,12.72
"Jul 13, 2024 1:10 AM",82.9,46,60.0,2.08,12.72
"Jul 13, 2024 1:11 AM",82.9,46,60.0,2.08,12.72
"Jul 13, 2024 1:12 AM",82.9,46,60.0,2.08,12.72
"Jul 13, 2024 1:13 AM",82.7,46,59.9,2.06,12.65
"Jul 13, 2024 1:14 AM",82.7,46,59.9,2.06,12.65
"Jul 13, 2024 1:15 AM",82.7,46,59.9,2.06,12.65
"Jul 13, 2024 1:16 AM",82.7,46,59.9,2.06,12.65
"Jul 13, 2024 1:17 AM",82.7,46,59.9,2.06,12.65
"Jul 13, 2024 1:18 AM",82.7,46,59.9,2.06,12.65
"Jul 13, 2024 1:19 AM",82.7,46,59.9,2.06,12.65
"Jul 13, 2024 1:20 AM",82.5,46,59.7,2.05,12.58
"Jul 13, 2024 1:21 AM",82.5,46,59.7,2.05,12.58
"Jul 13, 2024 1:22 AM",82.5,46,59.7,2.05,12.58
"Jul 13, 2024 1:23 AM",82.5,46,59.7,2.05,12.58
"Jul 13, 2024 1:24 AM",82.5,46,59.7,2.05,12.58
"Jul 13, 2024 1:25 AM",82.5,46,59.7,2.05,12.58
"Jul 13, 2024 1:26 AM",82.5,46,59.7,2.05,12.58
"Jul 13, 2024 1:27 AM",82.5,46,59.7,2.05,12.58
"Jul 13, 2024 1:28 AM",82.4,46,59.5,2.04,12.51
"Jul 13, 2024 1:29 AM",82.4,46,59.5,2.04,12.51
"Jul 13, 2024 1:30 AM",82.4,46,59.5,2.04,12.51
"Jul 13, 2024 1:31 AM",82.4,47,60.0,2.00,12.78
"Jul 13, 2024 1:32 AM",82.4,47,60.0,2.00,12.78
"Jul 13, 2024 1:33 AM",82.4,47,60.0,2.00,12.78
"Jul 13, 2024 1:34 AM",82.4,47,60.0,2.00,12.78
"Jul 13, 2024 1:35 AM",82.4,47,60.0,2.00,12.78
"Jul 13, 2024 1:36 AM",82.4,47,60.0,2.00,12.78
"Jul 13, 2024 1:37 AM",82.2,47,59.9,1.99,12.71
"Jul 13, 2024 1:38 AM",82.2,47,59.9,1.99,12.71
"Jul 13, 2024 1:39 AM",82.2,47,59.9,1.99,12.71
"Jul 13, 2024 1:40 AM",82.2,47,59.9,1.99,12.71
"Jul 13, 2024 1:41 AM",82.2,47,59.9,1.99,12.71
"Jul 13, 2024 1:42 AM",82.2,47,59.9,1.99,12.71
"Jul 13, 2024 1:43 AM",82.2,47,59.9,1.99,12.71
"Jul 13, 2024 1:44 AM",82.2,47,59.9,1.99,12.71
"Jul 13, 2024 1:45 AM",82.2,47,59.9,1.99,12.71
"Jul 13, 2024 1:46 AM",82.2,47,59.9,1.99,12.71
"Jul 13, 2024 1:47 AM",82.0,47,59.9,1.98,12.64
"Jul 13, 2024 1:48 AM",82.0,47,59.9,1.98,12.64
"Jul 13, 2024 1:49 AM",82.0,47,59.9,1.98,12.64
"Jul 13, 2024 1:50 AM",82.0,47,59.9,1.98,12.64
"Jul 13, 2024 1:51 AM",82.0,47,59.9,1.98,12.64
"Jul 13, 2024 1:52 AM",82.0,47,59.9,1.98,12.64
"Jul 13, 2024 1:53 AM",82.0,47,59.9,1.98,12.64
"Jul 13, 2024 1:54 AM",82.0,47,59.9,1.98,12.64
"Jul 13, 2024 1:55 AM",82.0,47,59.9,1.98,12.64
"Jul 13, 2024 1:56 AM",82.0,47,59.9,1.98,12.64
"Jul 13, 2024 1:57 AM",81.8,47,59.7,1.97,12.57
"Jul 13, 2024 1:58 AM",81.8,47,59.7,1.97,12.57
"Jul 13, 2024 1:59 AM",81.8,47,59.7,1.97,12.57
"Jul 13, 2024 2:00 AM",81.8,47,59.7,1.97,12.57
"Jul 13, 2024 2:01 AM",81.8,47,59.7,1.97,12.57
"Jul 13, 2024 2:02 AM",81.8,47,59.7,1.97,12.57
"Jul 13, 2024 2:03 AM",81.8,47,59.7,1.97,12.57
"Jul 13, 2024 2:04 AM",81.8,47,59.7,1.97,12.57
"Jul 13, 2024 2:05 AM",81.8,47,59.7,1.97,12.57
"Jul 13, 2024 2:06 AM",81.8,47,59.7,1.97,12.57
"Jul 13, 2024 2:07 AM",81.8,47,59.7,1.97,12.57
"Jul 13, 2024 2:08 AM",81.6,47,59.5,1.96,12.50
"Jul 13, 2024 2:09 AM",81.6,47,59.5,1.96,12.50
"Jul 13, 2024 2:10 AM",81.6,47,59.5,1.96,12.50
"Jul 13, 2024 2:11 AM",81.6,47,59.5,1.96,12.50
"Jul 13, 2024 2:12 AM",81.6,46,58.8,1.99,12.24
"Jul 13, 2024 2:13 AM",81.6,46,58.8,1.99,12.24
"Jul 13, 2024 2:14 AM",81.6,46,58.8,1.99,12.24
"Jul 13, 2024 2:15 AM",81.6,46,58.8,1.99,12.24
"Jul 13, 2024 2:16 AM",81.5,46,58.6,1.98,12.17
"Jul 13, 2024 2:17 AM",81.5,46,58.6,1.98,12.17
"Jul 13, 2024 2:18 AM",81.5,46,58.6,1.98,12.17
"Jul 13, 2024 2:19 AM",81.5,46,58.6,1.98,12.17
"Jul 13, 2024 2:20 AM",81.5,47,59.3,1.95,12.43
"Jul 13, 2024 2:21 AM",81.5,47,59.3,1.95,12.43
"Jul 13, 2024 2:22 AM",81.5,47,59.3,1.95,12.43
"Jul 13, 2024 2:23 AM",81.5,47,59.3,1.95,12.43
"Jul 13, 2024 2:24 AM",81.5,47,59.3,1.95,12.43
"Jul 13, 2024 2:25 AM",81.5,47,59.3,1.95,12.43
"Jul 13, 2024 2:26 AM",81.5,47,59.3,1.95,12.43
"Jul 13, 2024 2:27 AM",81.3,47,59.1,1.93,12.37
"Jul 13, 2024 2:28 AM",81.3,47,59.1,1.93,12.37
"Jul 13, 2024 2:29 AM",81.3,47,59.1,1.93,12.37
"Jul 13, 2024 2:30 AM",81.3,47,59.1,1.93,12.37
"Jul 13, 2024 2:31 AM",81.3,47,59.1,1.93,12.37
"Jul 13, 2024 2:32 AM",81.3,47,59.1,1.93,12.37
"Jul 13, 2024 2:33 AM",81.3,47,59.1,1.93,12.37
"Jul 13, 2024 2:34 AM",81.3,47,59.1,1.93,12.37
"Jul 13, 2024 2:35 AM",81.3,47,59.1,1.93,12.37
"Jul 13, 2024 2:36 AM",81.3,47,59.1,1.93,12.37
"Jul 13, 2024 2:37 AM",81.1,47,59.0,1.92,12.30
"Jul 13, 2024 2:38 AM",81.1,47,59.0,1.92,12.30
"Jul 13, 2024 2:39 AM",81.1,47,59.0,1.92,12.30
"Jul 13, 2024 2:40 AM",81.1,47,59.0,1.92,12.30
"Jul 13, 2024 2:41 AM",81.1,47,59.0,1.92,12.30
"Jul 13, 2024 2:42 AM",81.1,47,59.0,1.92,12.30
"Jul 13, 2024 2:43 AM",81.1,47,59.0,1.92,12.30
"Jul 13, 2024 2:44 AM",81.1,47,59.0,1.92,12.30
"Jul 13, 2024 2:45 AM",81.1,47,59.0,1.92,12.30
"Jul 13, 2024 2:46 AM",81.1,47,59.0,1.92,12.30
"Jul 13, 2024 2:47 AM",80.9,47,58.8,1.91,12.23
"Jul 13, 2024 2:48 AM",80.9,47,58.8,1.91,12.23
"Jul 13, 2024 2:49 AM",80.9,47,58.8,1.91,12.23
"Jul 13, 2024 2:50 AM",80.9,47,58.8,1.91,12.23
"Jul 13, 2024 2:51 AM",80.9,47,58.8,1.91,12.23
"Jul 13, 2024 2:52 AM",80.9,47,58.8,1.91,12.23
"Jul 13, 2024 2:53 AM",80.9,47,58.8,1.91,12.23
"Jul 13, 2024 2:54 AM",80.9,47,58.8,1.91,12.23
"Jul 13, 2024 2:55 AM",80.9,47,58.8,1.91,12.23
"Jul 13, 2024 2:56 AM",80.7,47,58.6,1.90,12.16
"Jul 13, 2024 2:57 AM",80.7,47,58.6,1.90,12.16
"Jul 13, 2024 2:58 AM",80.7,47,58.6,1.90,12.16
"Jul 13, 2024 2:59 AM",80.7,47,58.6,1.90,12.16
"Jul 13, 2024 3:00 AM",80.7,47,58.6,1.90,12.16
"Jul 13, 2024 3:01 AM",80.7,47,58.6,1.90,12.16
"Jul 13, 2024 3:02 AM",80.7,47,58.6,1.90,12.16
"Jul 13, 2024 3:03 AM",80.7,47,58.6,1.90,12.16
"Jul 13, 2024 3:04 AM",80.7,47,58.6,1.90,12.16
"Jul 13, 2024 3:05 AM",80.7,47,58.6,1.90,12.16
"Jul 13, 2024 3:06 AM",80.7,47,58.6,1.90,12.16
"Jul 13, 2024 3:07 AM",80.6,47,58.4,1.89,12.10
"Jul 13, 2024 3:08 AM",80.6,47,58.4,1.89,12.10
"Jul 13, 2024 3:09 AM",80.6,47,58.4,1.89,12.10
"Jul 13, 2024 3:10 AM",80.6,47,58.4,1.89,12.10
"Jul 13, 2024 3:11 AM",80.6,47,58.4,1.89,12.10
"Jul 13, 2024 3:12 AM",80.6,47,58.4,1.89,12.10
"Jul 13, 2024 3:13 AM",80.6,47,58.4,1.89,12.10
"Jul 13, 2024 3:14 AM",80.6,47,58.4,1.89,12.10
"Jul 13, 2024 3:15 AM",80.6,47,58.4,1.89,12.10
"Jul 13, 2024 3:16 AM",80.4,47,58.2,1.88,12.03
"Jul 13, 2024 3:17 AM",80.4,47,58.2,1.88,12.03
"Jul 13, 2024 3:18 AM",80.4,47,58.2,1.88,12.03
"Jul 13, 2024 3:19 AM",80.4,47,58.2,1.88,12.03
"Jul 13, 2024 3:20 AM",80.4,47,58.2,1.88,12.03
"Jul 13, 2024 3:21 AM",80.4,47,58.2,1.88,12.03
"Jul 13, 2024 3:22 AM",80.4,47,58.2,1.88,12.03
"Jul 13, 2024 3:23 AM",80.4,47,58.2,1.88,12.03
"Jul 13, 2024 3:24 AM",80.4,47,58.2,1.88,12.03
"Jul 13, 2024 3:25 AM",80.4,47,58.2,1.88,12.03
"Jul 13, 2024 3:26 AM",80.4,47,58.2,1.88,12.03
"Jul 13, 2024 3:27 AM",80.4,47,58.2,1.88,12.03
"Jul 13, 2024 3:28 AM",80.2,47,58.1,1.87,11.96
"Jul 13, 2024 3:29 AM",80.2,47,58.1,1.87,11.96
"Jul 13, 2024 3:30 AM",80.2,47,58.1,1.87,11.96
"Jul 13, 2024 3:31 AM",80.2,47,58.1,1.87,11.96
"Jul 13, 2024 3:32 AM",80.2,47,58.1,1.87,11.96
"Jul 13, 2024 3:33 AM",80.2,47,58.1,1.87,11.96
"Jul 13, 2024 3:34 AM",80.2,47,58.1,1.87,11.96
"Jul 13, 2024 3:35 AM",80.2,47,58.1,1.87,11.96
"Jul 13, 2024 3:36 AM",80.0,47,58.1,1.86,11.90
"Jul 13, 2024 3:37 AM",80.0,47,58.1,1.86,11.90
"Jul 13, 2024 3:38 AM",80.0,47,58.1,1.86,11.90
"Jul 13, 2024 3:39 AM",80.0,47,58.1,1.86,11.90
"Jul 13, 2024 3:40 AM",80.0,47,58.1,1.86,11.90
"Jul 13, 2024 3:41 AM",80.0,47,58.1,1.86,11.90
"Jul 13, 2024 3:42 AM",80.0,47,58.1,1.86,11.90
"Jul 13, 2024 3:43 AM",80.0,47,58.1,1.86,11.90
"Jul 13, 2024 3:44 AM",80.0,47,58.1,1.86,11.90
"Jul 13, 2024 3:45 AM",80.0,47,58.1,1.86,11.90
"Jul 13, 2024 3:46 AM",79.8,47,57.9,1.85,11.83
"Jul 13, 2024 3:47 AM",79.8,47,57.9,1.85,11.83
"Jul 13, 2024 3:48 AM",79.8,47,57.9,1.85,11.83
"Jul 13, 2024 3:49 AM",79.8,47,57.9,1.85,11.83
"Jul 13, 2024 3:50 AM",79.8,47,57.9,1.85,11.83
"Jul 13, 2024 3:51 AM",79.8,47,57.9,1.85,11.83
"Jul 13, 2024 3:52 AM",79.8,47,57.9,1.85,11.83
"Jul 13, 2024 3:53 AM",79.8,47,57.9,1.85,11.83
"Jul 13, 2024 3:54 AM",79.8,47,57.9,1.85,11.83
"Jul 13, 2024 3:55 AM",79.8,47,57.9,1.85,11.83
"Jul 13, 2024 3:56 AM",79.8,47,57.9,1.85,11.83
"Jul 13, 2024 3:57 AM",79.8,47,57.9,1.85,11.83
"Jul 13, 2024 3:58 AM",79.7,47,57.7,1.83,11.77
"Jul 13, 2024 3:59 AM",79.7,47,57.7,1.83,11.77
"Jul 13, 2024 4:00 AM",79.7,47,57.7,1.83,11.77
"Jul 13, 2024 4:01 AM",79.7,47,57.7,1.83,11.77
"Jul 13, 2024 4:02 AM",79.7,47,57.7,1.83,11.77
"Jul 13, 2024 4:03 AM",79.7,47,57.7,1.83,11.77
"Jul 13, 2024 4:04 AM",79.7,47,57.7,1.83,11.77
"Jul 13, 2024 4:05 AM",79.7,47,57.7,1.83,11.77
"Jul 13, 2024 4:06 AM",79.7,47,57.7,1.83,11.77
"Jul 13, 2024 4:07 AM",79.7,47,57.7,1.83,11.77
"Jul 13, 2024 4:08 AM",79.7,47,57.7,1.83,11.77
"Jul 13, 2024 4:09 AM",79.5,47,57.5,1.82,11.70
"Jul 13, 2024 4:10 AM",79.5,47,57.5,1.82,11.70
"Jul 13, 2024 4:11 AM",79.5,47,57.5,1.82,11.70
"Jul 13, 2024 4:12 AM",79.5,47,57.5,1.82,11.70
"Jul 13, 2024 4:13 AM",79.5,47,57.5,1.82,11.70
"Jul 13, 2024 4:14 AM",79.5,47,57.5,1.82,11.70
"Jul 13, 2024 4:15 AM",79.5,47,57.5,1.82,11.70
"Jul 13, 2024 4:16 AM",79.5,47,57.5,1.82,11.70
"Jul 13, 2024 4:17 AM",79.5,47,57.5,1.82,11.70
"Jul 13, 2024 4:18 AM",79.5,47,57.5,1.82,11.70
"Jul 13, 2024 4:19 AM",79.5,47,57.5,1.82,11.70
"Jul 13, 2024 4:20 AM",79.5,47,57.5,1.82,11.70
"Jul 13, 2024 4:21 AM",79.3,47,57.3,1.81,11.64
"Jul 13, 2024 4:22 AM",79.3,47,57.3,1.81,11.64
"Jul 13, 2024 4:23 AM",79.3,47,57.3,1.81,11.64
"Jul 13, 2024 4:24 AM",79.3,47,57.3,1.81,11.64
"Jul 13, 2024 4:25 AM",79.3,47,57.3,1.81,11.64
"Jul 13, 2024 4:26 AM",79.3,47,57.3,1.81,11.64
"Jul 13, 2024 4:27 AM",79.3,47,57.3,1.81,11.64
"Jul 13, 2024 4:28 AM",79.3,47,57.3,1.81,11.64
"Jul 13, 2024 4:29 AM",79.3,47,57.3,1.81,11.64
"Jul 13, 2024 4:30 AM",79.3,47,57.3,1.81,11.64
"Jul 13, 2024 4:31 AM",79.3,47,57.3,1.81,11.64
"Jul 13, 2024 4:32 AM",79.3,47,57.3,1.81,11.64
"Jul 13, 2024 4:33 AM",79.1,47,57.2,1.80,11.57
"Jul 13, 2024 4:34 AM",79.1,47,57.2,1.80,11.57
"Jul 13, 2024 4:35 AM",79.1,47,57.2,1.80,11.57
"Jul 13, 2024 4:36 AM",79.1,47,57.2,1.80,11.57
"Jul 13, 2024 4:37 AM",79.1,47,57.2,1.80,11.57
"Jul 13, 2024 4:38 AM",79.1,47,57.2,1.80,11.57
"Jul 13, 2024 4:39 AM",79.1,47,57.2,1.80,11.57
"Jul 13, 2024 4:40 AM",79.1,47,57.2,1.80,11.57
"Jul 13, 2024 4:41 AM",79.1,47,57.2,1.80,11.57
"Jul 13, 2024 4:42 AM",79.1,47,57.2,1.80,11.57
"Jul 13, 2024 4:43 AM",79.1,47,57.2,1.80,11.57
"Jul 13, 2024 4:44 AM",79.1,47,57.2,1.80,11.57
"Jul 13, 2024 4:45 AM",79.1,47,57.2,1.80,11.57
"Jul 13, 2024 4:46 AM",79.1,47,57.2,1.80,11.57
"Jul 13, 2024 4:47 AM",79.1,47,57.2,1.80,11.57
"Jul 13, 2024 4:48 AM",79.1,47,57.2,1.80,11.57
"Jul 13, 2024 4:49 AM",78.9,47,57.0,1.79,11.51
"Jul 13, 2024 4:50 AM",78.9,47,57.0,1.79,11.51
"Jul 13, 2024 4:51 AM",78.9,47,57.0,1.79,11.51
"Jul 13, 2024 4:52 AM",78.9,47,57.0,1.79,11.51
"Jul 13, 2024 4:53 AM",78.9,47,57.0,1.79,11.51
"Jul 13, 2024 4:54 AM",78.9,47,57.0,1.79,11.51
"Jul 13, 2024 4:55 AM",78.9,47,57.0,1.79,11.51
"Jul 13, 2024 4:56 AM",78.9,47,57.0,1.79,11.51
"Jul 13, 2024 4:57 AM",78.9,47,57.0,1.79,11.51
"Jul 13, 2024 4:58 AM",78.9,47,57.0,1.79,11.51
"Jul 13, 2024 4:59 AM",78.9,47,57.0,1.79,11.51
"Jul 13, 2024 5:00 AM",78.9,47,57.0,1.79,11.51
"Jul 13, 2024 5:01 AM",78.9,47,57.0,1.79,11.51
"Jul 13, 2024 5:02 AM",78.9,47,57.0,1.79,11.51
"Jul 13, 2024 5:03 AM",78.8,47,56.8,1.78,11.44
"Jul 13, 2024 5:04 AM",78.8,47,56.8,1.78,11.44
"Jul 13, 2024 5:05 AM",78.8,47,56.8,1.78,11.44
"Jul 13, 2024 5:06 AM",78.8,47,56.8,1.78,11.44
"Jul 13, 2024 5:07 AM",78.8,47,56.8,1.78,11.44
"Jul 13, 2024 5:08 AM",78.8,47,56.8,1.78,11.44
"Jul 13, 2024 5:09 AM",78.8,47,56.8,1.78,11.44
"Jul 13, 2024 5:10 AM",78.8,47,56.8,1.78,11.44
"Jul 13, 2024 5:11 AM",78.8,47,56.8,1.78,11.44
"Jul 13, 2024 5:12 AM",78.8,47,56.8,1.78,11.44
"Jul 13, 2024 5:13 AM",78.8,47,56.8,1.78,11.44
"Jul 13, 2024 5:14 AM",78.8,47,56.8,1.78,11.44
"Jul 13, 2024 5:15 AM",78.8,47,56.8,1.78,11.44
"Jul 13, 2024 5:16 AM",78.6,47,56.6,1.77,11.38
"Jul 13, 2024 5:17 AM",78.6,47,56.6,1.77,11.38
"Jul 13, 2024 5:18 AM",78.6,47,56.6,1.77,11.38
"Jul 13, 2024 5:19 AM",78.6,47,56.6,1.77,11.38
"Jul 13, 2024 5:20 AM",78.6,47,56.6,1.77,11.38
"Jul 13, 2024 5:21 AM",78.6,47,56.6,1.77,11.38
"Jul 13, 2024 5:22 AM",78.6,47,56.6,1.77,11.38
"Jul 13, 2024 5:23 AM",78.6,47,56.6,1.77,11.38
"Jul 13, 2024 5:24 AM",78.6,47,56.6,1.77,11.38
"Jul 13, 2024 5:25 AM",78.6,47,56.6,1.77,11.38
"Jul 13, 2024 5:26 AM",78.6,47,56.6,1.77,11.38
"Jul 13, 2024 5:27 AM",78.6,48,57.2,1.74,11.62
"Jul 13, 2024 5:28 AM",78.6,48,57.2,1.74,11.62
"Jul 13, 2024 5:29 AM",78.6,48,57.2,1.74,11.62
"Jul 13, 2024 5:30 AM",78.6,48,57.2,1.74,11.62
"Jul 13, 2024 5:31 AM",78.6,48,57.2,1.74,11.62
"Jul 13, 2024 5:32 AM",78.4,48,57.2,1.73,11.56
"Jul 13, 2024 5:33 AM",78.4,48,57.2,1.73,11.56
"Jul 13, 2024 5:34 AM",78.4,48,57.2,1.73,11.56
"Jul 13, 2024 5:35 AM",78.4,48,57.2,1.73,11.56
"Jul 13, 2024 5:36 AM",78.4,48,57.2,1.73,11.56
"Jul 13, 2024 5:37 AM",78.4,48,57.2,1.73,11.56
"Jul 13, 2024 5:38 AM",78.4,48,57.2,1.73,11.56
"Jul 13, 2024 5:39 AM",78.4,48,57.2,1.73,11.56
"Jul 13, 2024 5:40 AM",78.4,48,57.2,1.73,11.56
"Jul 13, 2024 5:41 AM",78.4,48,57.2,1.73,11.56
"Jul 13, 2024 5:42 AM",78.4,48,57.2,1.73,11.56
"Jul 13, 2024 5:43 AM",78.4,48,57.2,1.73,11.56
"Jul 13, 2024 5:44 AM",78.4,48,57.2,1.73,11.56
"Jul 13, 2024 5:45 AM",78.4,48,57.2,1.73,11.56
"Jul 13, 2024 5:46 AM",78.4,48,57.2,1.73,11.56
"Jul 13, 2024 5:47 AM",78.4,48,57.2,1.73,11.56
"Jul 13, 2024 5:48 AM",78.4,48,57.2,1.73,11.56
"Jul 13, 2024 5:49 AM",78.2,48,57.0,1.72,11.49
"Jul 13, 2024 5:50 AM",78.2,48,57.0,1.72,11.49
"Jul 13, 2024 5:51 AM",78.2,48,57.0,1.72,11.49
"Jul 13, 2024 5:52 AM",78.2,48,57.0,1.72,11.49
"Jul 13, 2024 5:53 AM",78.2,48,57.0,1.72,11.49
"Jul 13, 2024 5:54 AM",78.2,48,57.0,1.72,11.49
"Jul 13, 2024 5:55 AM",78.2,48,57.0,1.72,11.49
"Jul 13, 2024 5:56 AM",78.2,48,57.0,1.72,11.49
"Jul 13, 2024 5:57 AM",78.2,48,57.0,1.72,11.49
"Jul 13, 2024 5:58 AM",78.2,48,57.0,1.72,11.49
"Jul 13, 2024 5:59 AM",78.2,48,57.0,1.72,11.49
"Jul 13, 2024 6:00 AM",78.2,48,57.0,1.72,11.49
"Jul 13, 2024 6:01 AM",78.2,48,57.0,1.72,11.49
"Jul 13, 2024 6:02 AM",78.2,48,57.0,1.72,11.49
"Jul 13, 2024 6:03 AM",78.2,48,57.0,1.72,11.49
"Jul 13, 2024 6:04 AM",78.2,48,57.0,1.72,11.49
"Jul 13, 2024 6:05 AM",78.2,48,57.0,1.72,11.49
"Jul 13, 2024 6:06 AM",78.2,48,57.0,1.72,11.49
"Jul 13, 2024 6:07 AM",78.2,48,57.0,1.72,11.49
"Jul 13, 2024 6:08 AM",78.0,48,56.8,1.71,11.43
"Jul 13, 2024 6:09 AM",78.0,48,56.8,1.71,11.43
"Jul 13, 2024 6:10 AM",78.0,48,56.8,1.71,11.43
"Jul 13, 2024 6:11 AM",78.0,48,56.8,1.71,11.43
"Jul 13, 2024 6:12 AM",78.0,48,56.8,1.71,11.43
"Jul 13, 2024 6:13 AM",78.0,48,56.8,1.71,11.43
"Jul 13, 2024 6:14 AM",78.0,48,56.8,1.71,11.43
"Jul 13, 2024 6:15 AM",78.0,48,56.8,1.71,11.43
"Jul 13, 2024 6:16 AM",78.0,48,56.8,1.71,11.43
"Jul 13, 2024 6:17 AM",78.0,48,56.8,1.71,11.43
"Jul 13, 2024 6:18 AM",78.0,48,56.8,1.71,11.43
"Jul 13, 2024 6:19 AM",78.0,48,56.8,1.71,11.43
"Jul 13, 2024 6:20 AM",78.0,48,56.8,1.71,11.43
"Jul 13, 2024 6:21 AM",78.0,48,56.8,1.71,11.43
"Jul 13, 2024 6:22 AM",78.0,48,56.8,1.71,11.43
"Jul 13, 2024 6:23 AM",78.0,48,56.8,1.71,11.43
"Jul 13, 2024 6:24 AM",78.0,48,56.8,1.71,11.43
"Jul 13, 2024 6:25 AM",78.0,48,56.8,1.71,11.43
"Jul 13, 2024 6:26 AM",78.0,48,56.8,1.71,11.43
"Jul 13, 2024 6:27 AM",78.0,48,56.8,1.71,11.43
"Jul 13, 2024 6:28 AM",78.0,48,56.8,1.71,11.43
"Jul 13, 2024 6:29 AM",77.9,48,56.6,1.70,11.36
"Jul 13, 2024 6:30 AM",77.9,48,56.6,1.70,11.36
"Jul 13, 2024 6:31 AM",77.9,48,56.6,1.70,11.36
"Jul 13, 2024 6:32 AM",77.9,48,56.6,1.70,11.36
"Jul 13, 2024 6:33 AM",77.9,48,56.6,1.70,11.36
"Jul 13, 2024 6:34 AM",77.9,48,56.6,1.70,11.36
"Jul 13, 2024 6:35 AM",77.9,48,56.6,1.70,11.36
"Jul 13, 2024 6:36 AM",77.9,48,56.6,1.70,11.36
"Jul 13, 2024 6:37 AM",77.9,48,56.6,1.70,11.36
"Jul 13, 2024 6:38 AM",77.9,48,56.6,1.70,11.36
"Jul 13, 2024 6:39 AM",77.9,48,56.6,1.70,11.36
"Jul 13, 2024 6:40 AM",77.9,48,56.6,1.70,11.36
"Jul 13, 2024 6:41 AM",77.9,48,56.6,1.70,11.36
"Jul 13, 2024 6:42 AM",77.9,48,56.6,1.70,11.36
"Jul 13, 2024 6:43 AM",77.9,48,56.6,1.70,11.36
"Jul 13, 2024 6:44 AM",77.9,48,56.6,1.70,11.36
"Jul 13, 2024 6:45 AM",77.9,48,56.6,1.70,11.36
